iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
HTI,Haiti,Medium,LAC,158,2022,0.552,63.728,11.13756869,5.609468426,2801.712516,3,0.929,0.530890335,66.695,11.08701137,5.093575575,2110.190095,0.571422628,60.892,11.188126,6.281492463,3506.197932,0.335,38.31365733,39.3115942,25.534592,37.33677,52.06961,158,0.621,350.4002257,51.837,28.04501983,36.9299118,2.739726027,97.26027397,48.81,65.95,1,0.546,1.086956522,0.211870311,2.6831,11.5849955
HUN,Hungary,Very High,NA,47,1990,0.721,69.371,11.34864044,9.479980469,17784.62119,NA,0.974,0.710479933,73.778,11.39634037,9.099840164,12837.28578,0.729719769,65.144,11.30327034,9.919340134,23139.88938,NA,NA,NA,NA,NA,NA,NA,0.341,22.71468349,38.126,34.1101849,46.45778108,11.39896373,88.60103627,46.26,64.53,NA,0.654,9.292649098,7.07178853,12.9889,10.3759895
HUN,Hungary,Very High,NA,47,1991,0.715,69.441,11.31017017,9.549073133,15415.69025,NA,0.976,0.705837152,73.966,11.3451004,9.162400159,11419.79967,0.723083225,65.108,11.27692032,9.997320088,19748.16748,NA,NA,NA,NA,NA,NA,NA,0.326,21.95230477,36.045,40.05860851,51.66198326,11.39896373,88.60103627,39.49,51.14,NA,0.654,8.531468531,6.718419254,11.5523,10.374747
HUN,Hungary,Very High,NA,47,1992,0.714,69.167,11.2968502,9.618165796,15054.71764,NA,0.984,0.707552244,73.941,11.32775021,9.224960154,11704.62752,0.719163805,64.659,11.26743984,10.07530004,18693.66178,NA,NA,NA,NA,NA,NA,NA,0.324,22.96512089,34.814,46.00703213,56.86618545,11.39896373,88.60103627,51.05,66.23,NA,0.659,7.703081232,6.012308511,10.6518,10.3700605
HUN,Hungary,Very High,NA,47,1993,0.721,69.18,11.77652025,9.68725846,15451.0627,NA,0.984,0.714767043,73.982,11.86903,9.287520149,11844.55658,0.726080151,64.652,11.69401979,10.15328,19376.72239,NA,NA,NA,NA,NA,NA,NA,0.325,23.85971774,34.68,51.95545574,62.07038764,11.39896373,88.60103627,48.51,63.49,NA,0.665,7.766990291,6.136508306,10.5509,10.3574205
HUN,Hungary,Very High,NA,47,1994,0.73,69.604,12.2561903,9.756351124,15898.05086,NA,0.986,0.7245712,74.459,12.41030979,9.350080143,12144.14781,0.734579291,65.004,12.12059975,10.23125995,19992.7616,NA,NA,NA,NA,NA,NA,NA,0.306,18.32295688,35.096,57.90387935,67.27458983,11.39896373,88.60103627,46.26,61.8,NA,0.672,7.945205479,5.983987908,11.2839,10.342434
HUN,Hungary,Very High,NA,47,1995,0.736,69.969,12.55263996,9.825443788,16066.19505,NA,0.981,0.728077705,74.725,12.72054005,9.412640138,11755.67858,0.742102152,65.419,12.38656998,10.30923991,20777.37365,NA,NA,NA,NA,NA,NA,NA,0.302,17.57998667,33.253,63.85230296,72.47879201,11.39896373,88.60103627,43.81,61.68,NA,0.68,7.608695652,5.964955159,10.3378,10.3271695
HUN,Hungary,Very High,NA,47,1996,0.744,70.597,12.91569042,9.894536452,16021.12877,NA,0.978,0.734161118,75.002,13.11983967,9.475200133,11761.9698,0.750656623,66.294,12.72087955,10.38721986,20683.78651,NA,NA,NA,NA,NA,NA,NA,0.294,16.68459854,30.799,67.52540546,76.2307038,11.39896373,88.60103627,39.99,57.81,NA,0.687,7.661290323,6.126936759,10.3702,10.3082675
HUN,Hungary,Very High,NA,47,1997,0.75,71.004,13.17006969,9.963629116,16284.74303,NA,0.976,0.739246601,75.454,13.35369015,9.537760128,11739.65019,0.757378438,66.638,12.9955101,10.46519982,21267.39025,NA,NA,NA,NA,NA,NA,NA,0.289,16.72482082,28.644,71.19850796,79.98261558,11.39896373,88.60103627,39.12,57.23,NA,0.691,7.866666667,5.999453638,10.9926,10.28622
HUN,Hungary,Very High,NA,47,1998,0.755,70.918,13.52241039,10.03272178,16920.6646,NA,0.982,0.747743949,75.525,13.75741005,9.600320122,12544.85049,0.761201196,66.43,13.29794025,10.54317977,21725.43418,NA,NA,NA,NA,NA,NA,NA,0.301,16.35334328,26.884,74.87161046,83.73452737,8.29015544,91.70984456,40.53,57.25,NA,0.695,7.947019868,5.975353005,11.3915,10.2609665
HUN,Hungary,Very High,NA,47,1999,0.762,71.04,13.95783043,10.10181444,17274.6065,NA,0.983,0.754673717,75.499,14.20646954,9.662880117,13018.59243,0.767937734,66.666,13.71977043,10.62115973,21955.32304,NA,NA,NA,NA,NA,NA,NA,0.293,16.14853015,24.439,78.54471296,87.48643916,8.29015544,91.70984456,41.46,58.18,NA,0.7,8.13648294,6.041510594,11.6509,10.230256
HUN,Hungary,Very High,NA,47,2000,0.773,71.758,14.31949997,10.17090711,18229.1813,NA,0.98,0.763986842,76.029,14.55704021,9.725440112,13703.99092,0.779366822,67.488,14.09232998,10.69913968,23213.0729,NA,NA,NA,NA,NA,NA,NA,0.284,14.58795533,24.049,82.21781547,91.23835094,8.29015544,91.70984456,41.67,58.49,NA,0.712,7.891332471,5.734726974,11.699,10.202055
HUN,Hungary,Very High,NA,47,2001,0.782,72.394,14.66399956,10.23999977,19017.68609,NA,0.982,0.774076236,76.553,14.9659996,9.788000107,14494.30984,0.788214384,68.189,14.37281036,10.77711964,24005.75326,NA,NA,NA,NA,NA,NA,NA,0.273,13.60226957,22.442,83.76087189,91.50399017,8.29015544,91.70984456,40.88,57.72,NA,0.717,8.31202046,5.905803278,12.6567,10.177955
HUN,Hungary,Very High,NA,47,2002,0.791,72.507,15.05486965,10.3880899,20002.38808,NA,0.987,0.784927325,76.68,15.40878963,9.948232651,15699.15628,0.794980571,68.285,14.71362972,10.91039228,24753.10482,NA,NA,NA,NA,NA,NA,NA,0.264,13.68590516,21.809,84.82322693,92.15862274,9.067357513,90.93264249,41.39,57.53,NA,0.722,8.723135272,5.822197999,14.0318,10.1484015
HUN,Hungary,Very High,NA,47,2003,0.798,72.514,15.4380703,10.53618002,20899.42907,NA,0.993,0.794791533,76.658,15.886159899999999,10.10846519,16831.4714,0.800678328,68.322,15.00393963,11.04366493,25394.98334,NA,NA,NA,NA,NA,NA,NA,0.254,13.63102729,21.114,85.88558197,92.81325531,9.844559585,90.15544041,42.37,58.18,NA,0.723,9.398496241,6.113888213,15.2574,10.118062
HUN,Hungary,Very High,NA,47,2004,0.802,72.906,15.17978001,10.68427014,21877.12589,NA,0.992,0.798061857,77.092,15.60299015,10.26869774,17501.48785,0.804160222,68.658,14.768079759999999,11.17693758,26716.36493,NA,NA,NA,NA,NA,NA,NA,0.257,13.02963981,21.365,86.94793701,93.46788788,9.090909091,90.90909091,42.25,57.8,NA,0.72,10.224438900000001,5.968769308,17.864,10.0944925
HUN,Hungary,Very High,NA,47,2005,0.807,72.865,15.36423969,10.83236027,22839.37781,NA,0.987,0.800472312,77.068,15.86814976,10.42893028,16902.89826,0.811035778,68.614,14.87384033,11.31021023,29405.47961,NA,NA,NA,NA,NA,NA,NA,0.254,13.31742563,20.392,88.01029205,94.12252045,9.090909091,90.90909091,43.08,58.31,NA,0.715,11.40024783,5.995984524,21.1207,10.0735255
HUN,Hungary,Very High,NA,47,2006,0.815,73.344,15.45042992,11.07682776,23816.23307,NA,0.989,0.809396052,77.547,15.98550034,10.73459029,17578.06918,0.818002331,69.073,14.93029022,11.47944021,30715.11769,NA,NA,NA,NA,NA,NA,NA,0.24,12.7671647,19.967,90.26151848,95.18009758,10.3626943,89.6373057,43.4,58.97,NA,0.732,10.18404908,5.93710112,17.8555,10.0570625
HUN,Hungary,Very High,NA,47,2007,0.818,73.432,15.45870018,11.32129526,23552.32814,NA,0.989,0.811781946,77.52,15.97665977,11.0402503,17307.71713,0.820717822,69.253,14.95547962,11.6486702,30459.16775,NA,NA,NA,NA,NA,NA,NA,0.241,14.14618934,19.76,92.5127449,96.23767471,11.13989637,88.86010363,42.98,58.74,NA,0.742,9.290953545,5.839089302,15.3746,10.0411715
HUN,Hungary,Very High,NA,47,2008,0.824,73.958,15.44853973,11.56576276,24105.05268,NA,0.989,0.818019004,77.968,15.90050983,11.34591031,17756.6112,0.827194014,69.821,15.01056004,11.81790018,31126.3557,NA,NA,NA,NA,NA,NA,NA,0.24,13.66654682,20.376,94.76397133,97.29525185,11.13989637,88.86010363,42.73,58.12,NA,0.743,9.830097087,5.719184198,17.2151,10.02351
HUN,Hungary,Very High,NA,47,2009,0.826,74.179,15.4039402,11.81023026,23096.56567,NA,0.988,0.81900234,78.111,15.79039001,11.65157032,17071.22143,0.828637717,70.107,15.03139973,11.98713017,29758.16419,NA,NA,NA,NA,NA,NA,NA,0.241,14.42269409,20.017,97.01519775,98.35282898,11.13989637,88.86010363,42.83,57.88,NA,0.752,8.958837772,5.149801985,15.8776,10.0085795
HUN,Hungary,Very High,NA,47,2010,0.829,74.519,15.48647976,11.88173008,23309.76389,NA,0.992,0.824691321,78.317,15.8488903,11.73375034,18145.73026,0.831443105,70.558,15.13871956,12.04623032,29017.00503,0.766,7.545101667,7.599517491,5.072165,4.00216,13.56098,NA,0.251,15.0020591,18.6,97.389328,98.52937317,9.067357513,90.93264249,43.77,57.84,NA,0.761,8.2026538,5.215621581,13.4466,9.986825
HUN,Hungary,Very High,NA,47,2011,0.833,74.923,15.50327969,11.92125034,23792.58804,NA,0.988,0.826734004,78.486,15.80842972,11.7915802,18473.1079,0.836458773,71.144,15.21032047,12.06509018,29663.7648,0.77,7.483076867,7.56302521,4.9355206,3.95273,13.56098,NA,0.256,15.87683232,18.444,97.78840637,98.66581726,8.808290155,91.19170984,43.96,58.33,NA,0.767,7.923169268,5.048916208,13.0611,9.9532445
HUN,Hungary,Very High,NA,47,2012,0.833,75.181,15.49118996,11.83899975,23776.22944,NA,0.987,0.826616138,78.616,15.80613041,11.71862984,18497.83509,0.837192369,71.551,15.18916035,11.97159004,29591.86799,0.766,7.979763633,8.043217287,4.8472109,3.47096,15.62112,NA,0.259,15.12667933,20.211,97.8899231,98.72118378,8.808290155,91.19170984,44.97,59.25,NA,0.774,7.082833133,4.718615273,11.1916,9.922127
HUN,Hungary,Very High,NA,47,2013,0.843,75.681,15.83022022,12.00895977,24600.48038,NA,0.988,0.8358455,79.01,16.23884964,11.89138985,18999.3591,0.846242481,72.124,15.43299007,12.13805008,30765.77332,0.774,7.9626585,8.185053381,4.8474455,3.41941,15.62112,NA,0.267,15.1417957,22.217,98.01696777,98.80745697,8.808290155,91.19170984,45.13,60.17,NA,0.783,7.117437722,4.413460663,11.9794,9.8946395
HUN,Hungary,Very High,NA,47,2014,0.84,75.847,15.58607006,11.77344036,25283.39162,NA,0.985,0.832373309,79.23,15.99308014,11.54996014,19541.27589,0.844738301,72.251,15.1919899,12.0332098,31597.14041,0.773,7.815566533,7.976190476,4.6236796,3.2019,15.62112,NA,0.263,14.65624806,24.276,95.5639801,97.89212036,10.05025126,89.94974874,46.46,61.86,NA,0.772,8.095238095,4.437802933,14.7458,9.867901
HUN,Hungary,Very High,NA,47,2015,0.839,75.652,15.31834984,11.84778976,26203.76154,NA,0.983,0.830516331,78.869,15.68185997,11.63817978,20234.44809,0.844894049,72.228,14.96700001,12.0908699,32757.19222,0.783,6.641103367,6.674612634,4.4179301,3.00681,12.49857,NA,0.262,14.78401143,23.966,95.72994995,97.96878815,10.1010101,89.8989899,47.36,63.12,NA,0.774,7.747318236,4.745655482,13.2627,9.844246
HUN,Hungary,Very High,NA,47,2016,0.843,76.155,15.15030003,11.88941002,27446.69903,NA,0.984,0.834433184,79.564,15.44736958,11.68113995,21121.84718,0.848386323,72.555,14.863840100000001,12.13027,34380.20855,0.786,6.621187767,6.761565836,4.2682033,3.28028,12.31508,NA,0.262,13.92770579,25.509,96.26487732,98.23068237,10.1010101,89.8989899,48.03,64.33,NA,0.776,7.947805457,4.806724412,13.4767,9.8151045
HUN,Hungary,Very High,NA,47,2017,0.846,76.005,15.24666023,11.97945499,28302.77343,NA,0.983,0.836939518,79.273,15.59084988,11.78510237,21701.80288,0.851324405,72.555,14.91644955,12.20360756,35527.13476,0.788,6.740377567,6.855791962,4.0139327,3.19396,13.01324,NA,0.261,14.44918775,23.913,96.60194206,98.38039398,10.05025126,89.94974874,48.37,65.17,NA,0.778,8.037825059,5.064929904,13.3782,9.788941
HUN,Hungary,Very High,NA,47,2018,0.85,76.204,15.16954994,12.06949997,29908.59214,NA,0.984,0.841138388,79.527,15.48612022,11.88906479,22892.07567,0.855228855,72.717,14.86758041,12.27694511,37568.09391,0.794,6.471911,6.588235294,3.831593,3.11063,12.47351,NA,0.243,14.58145837,22.762,96.93900681,98.53010559,12.56281407,87.43718593,48.69,65.76,NA,0.772,9.176470588,5.066753898,16.5211,9.7763575
HUN,Hungary,Very High,NA,47,2019,0.854,76.454,15.03030014,12.15954494,31789.80944,NA,0.983,0.844661598,79.688,15.35330009,11.99302721,24175.75851,0.85951717,73.051,14.72406006,12.35028267,40078.60551,0.8,6.228825467,6.323185012,4.0436864,2.95045,11.69234,NA,0.239,14.10704647,21.994,97.27607155,98.6798172,12.56281407,87.43718593,48.75,66.44,NA,0.78,8.665105386,5.04620645,15.183,9.7717955
HUN,Hungary,Very High,NA,47,2020,0.849,75.73,15.05834961,12.24958992,30482.80585,NA,0.983,0.840613176,79.027,15.3894701,12.09698963,23118.29147,0.854838103,72.319,14.74481964,12.42362022,38486.53627,0.796,6.135731367,6.242638398,3.8613541,2.86309,11.68275,NA,0.247,15.04888628,22.286,97.61313629,98.82952881,12.06030151,87.93969849,48.5,66.27,NA,0.773,8.951707892,4.854637774,16.1352,9.7505725
HUN,Hungary,Very High,NA,47,2021,0.846,74.53,15.07330036,12.24958992,32609.7718,NA,0.989,0.841091867,77.921,15.42617989,12.09698963,25839.96677,0.850204949,71.105,14.73847008,12.42362022,39963.16125,0.794,6.091853067,6.146572104,3.9539092,2.74097,11.58068,NA,0.236,15.04888628,22.148,97.61313629,98.82952881,13.06532663,86.93467337,52.82,67.04,NA,0.765,9.574468085,5.001541744,17.6696,9.709786
HUN,Hungary,Very High,NA,47,2022,0.851,74.958,15.07330036,12.24958992,34195.54059,1,0.989,0.845642227,78.309,15.42617989,12.09698963,27202.66704,0.854651999,71.552,14.73847008,12.42362022,41767.98773,0.8,5.966192267,5.992949471,3.9028568,2.65976,11.33596,56,0.23,15.04888628,21.889,97.61313629,98.82952881,14.07035176,85.92964824,53.68,67.75,8,0.769,9.635722679,5.001541744,17.8848,9.9673075
IDN,Indonesia,High,EAP,112,1990,0.526,63.181,10.15548038,3.219540119,4184.535574,NA,0.82,0.469866278,64.792,8.874055674,2.459719896,2485.444651,0.573180751,61.604,11.4369051,4.002449989,5872.142412,NA,NA,NA,NA,NA,NA,NA,0.615,410.3058301,74.708,13.83498001,24.5488205,11.4,88.6,44.62,82.79,NA,0.517,1.711026616,0.851344462,3.0104,182.159874
IDN,Indonesia,High,EAP,112,1991,0.533,63.537,9.956439972,3.492958248,4488.487289,NA,0.845,0.484603033,65.015,9.065730506,2.746007398,2863.473027,0.573494083,62.082,10.84714944,4.245824367,6101.454883,NA,NA,NA,NA,NA,NA,NA,0.604,409.2930242,72.104,15.25159383,25.94957352,11.4,88.6,49.6,82.92,NA,0.524,1.688555347,0.943374199,3.2108,185.3612285
IDN,Indonesia,High,EAP,112,1992,0.541,64.126,9.874369621,3.766376376,4727.331292,NA,0.869,0.497027922,65.627,9.261545411,3.032294899,3053.234031,0.572015257,62.649,10.06104886,4.489198744,6387.874582,NA,NA,NA,NA,NA,NA,NA,0.596,392.9932834,68.659,16.66820765,27.35032654,11.4,88.6,50.44,82.79,NA,0.531,1.848428835,1.05759639,3.4675,188.558416
IDN,Indonesia,High,EAP,112,1993,0.549,64.598,9.861129761,4.039794505,5019.323652,NA,0.875,0.509233291,66.301,9.461589813,3.318582401,3226.303438,0.581934242,62.933,10.247209549999999,4.732573122,6796.854079,NA,NA,NA,NA,NA,NA,NA,0.583,334.5778701,65.69,18.08482146,28.75107956,11.4,88.6,49.53,82.43,NA,0.538,2.003642987,1.121892895,3.6239,191.737287
IDN,Indonesia,High,EAP,112,1994,0.56,64.856,10.0645504,4.313212633,5371.530656,NA,0.878,0.520186816,66.368,9.665955067,3.604869902,3490.080044,0.592495991,63.364,10.43681479,4.975947499,7235.790465,NA,NA,NA,NA,NA,NA,NA,0.581,342.1235545,64.338,19.50143528,30.15183258,11.4,88.6,50.81,83.56,NA,0.548,2.142857143,1.125395531,4.0669,194.9285335
IDN,Indonesia,High,EAP,112,1995,0.571,65.237,10.25559044,4.586630762,5703.679635,NA,0.88,0.530377291,66.794,9.87032032,3.891157404,3618.569721,0.603003012,63.702,10.62642002,5.219321877,7768.642485,NA,NA,NA,NA,NA,NA,NA,0.577,325.3328147,63.742,20.9180491,31.5525856,11.4,88.6,50.77,83.55,NA,0.558,2.276707531,1.122490755,4.2875,198.140162
IDN,Indonesia,High,EAP,112,1996,0.58,65.355,10.40863037,4.86004889,6067.146458,NA,0.882,0.539928588,66.867,9.986539841,4.177444905,3901.5805,0.611922203,63.858,10.81470966,5.462696254,8210.722244,NA,NA,NA,NA,NA,NA,NA,0.575,331.5419412,61.394,22.33466291,32.95333862,11.4,88.6,50.73,83.53,NA,0.566,2.413793103,1.256692833,4.2618,201.3737905
IDN,Indonesia,High,EAP,112,1997,0.59,65.733,10.71074009,5.133467019,6235.593763,NA,0.889,0.550053367,67.343,10.24385993,4.463732406,3985.423512,0.618735859,64.144,10.87809976,5.706070632,8461.918761,NA,NA,NA,NA,NA,NA,NA,0.57,314.5414295,59.55,23.75127673,34.35409164,11.4,88.6,49.93,83.37,NA,0.576,2.372881356,1.368050758,4.3014,204.628007
IDN,Indonesia,High,EAP,112,1998,0.587,65.962,10.78509998,5.406885147,5183.858696,NA,0.892,0.548740996,67.458,10.50118001,4.750019908,3358.908033,0.615212807,64.475,10.94148986,5.949445009,6988.685859,NA,NA,NA,NA,NA,NA,NA,0.567,323.5503877,57.393,25.16789055,35.75484467,11.4,88.6,51.15,83.19,NA,0.576,1.873935264,1.17640869,3.049,207.8554855
IDN,Indonesia,High,EAP,112,1999,0.592,66.221,10.88426971,5.680303276,5059.942717,NA,0.899,0.555710352,67.982,10.7585001,5.036307409,3241.880259,0.618369088,64.492,11.00487995,6.192819387,6857.33633,NA,NA,NA,NA,NA,NA,NA,0.556,284.8381463,55.509,26.58450437,37.15559769,11.4,88.6,51.16,83.57,NA,0.579,2.195945946,1.383910788,3.5314,210.9969105
IDN,Indonesia,High,EAP,112,2000,0.597,66.433,10.76461029,5.953721404,5251.356382,NA,0.899,0.560544353,67.975,10.68937016,5.322594911,3356.485551,0.623403559,64.9,10.83666992,6.436193764,7124.096266,NA,NA,NA,NA,NA,NA,NA,0.568,298.5693455,54.557,28.00111818,38.55635071,8,92,56.53,82.77,NA,0.585,2.010050251,1.314183297,3.1872,214.0724215
IDN,Indonesia,High,EAP,112,2001,0.605,66.758,10.81116009,6.227139533,5534.488717,NA,0.901,0.56843825,68.509,10.72896957,5.608882412,3453.653654,0.630928897,65.032,10.89050961,6.679568142,7590.376549,NA,NA,NA,NA,NA,NA,NA,0.574,283.9035123,54.091,29.417732,39.95710373,8,92,50,84.59,NA,0.592,2.148760331,1.460198247,3.386,217.1124365
IDN,Indonesia,High,EAP,112,2002,0.614,67.134,10.9467001,6.500557661,5747.042726,NA,0.899,0.575458657,68.696,10.92673969,5.895169914,3481.133613,0.639876578,65.574,10.96625042,6.922942519,7985.090982,NA,NA,NA,NA,NA,NA,NA,0.575,286.3275921,52.425,30.83434582,41.35785675,8,92,48.01,84.13,NA,0.601,2.117263844,1.401475461,3.5662,220.1150915
IDN,Indonesia,High,EAP,112,2003,0.622,67.413,11.18869972,6.77397579,5889.538047,NA,0.904,0.585287801,69.242,11.14181995,6.181457415,3588.207837,0.647252217,65.611,11.23386955,7.166316897,8161.939767,NA,NA,NA,NA,NA,NA,NA,0.569,268.5446925,51.032,32.25095963,42.75860977,8,92,47.8,83.69,NA,0.608,2.250803859,1.521235951,3.6192,223.080121
IDN,Indonesia,High,EAP,112,2004,0.621,65.75,11.32516003,7.047393918,6060.293095,NA,0.897,0.581461561,67.113,11.2891798,6.467744917,3598.953641,0.648055291,64.374,11.35984993,7.409691274,8489.906865,NA,NA,NA,NA,NA,NA,NA,0.552,284.0932814,48.246,33.66757345,44.15936279,11.27272727,88.72727273,47.2,84.31,NA,0.607,2.254428341,1.51820675,3.7687,225.9385945
IDN,Indonesia,High,EAP,112,2005,0.634,67.649,11.23674011,7.320812047,6306.644162,NA,0.897,0.593174048,69.294,11.09840536,6.754032418,3652.485102,0.6612678,66.009,11.37507486,7.653065652,8925.547497,NA,NA,NA,NA,NA,NA,NA,0.55,276.1393478,47.849,35.08418727,45.56011581,11.27272727,88.72727273,45.91,82.66,NA,0.618,2.523659306,1.519270913,4.1109,228.8051435
IDN,Indonesia,High,EAP,112,2006,0.643,67.914,11.36719036,7.594230175,6609.486423,NA,0.909,0.605922481,69.812,11.34307957,7.04031992,3965.741901,0.666308524,66.048,11.3902998,7.896440029,9217.586115,NA,NA,NA,NA,NA,NA,NA,0.543,254.0272105,47.363,36.50080109,46.96086884,11.27272727,88.72727273,45.92,82.48,NA,0.627,2.488335925,1.49541565,4.1704,231.797427
IDN,Indonesia,High,EAP,112,2007,0.646,68.189,12.01272011,7.022429943,6947.973808,NA,0.907,0.611038382,69.929,12.0053196,6.39109993,4413.847871,0.673334185,66.459,12.01982975,7.680669785,9447.496257,NA,NA,NA,NA,NA,NA,NA,0.536,251.2733313,47.631,34.942298889999996,46.03919983,11.63636364,88.36363636,49.76,82.68,NA,0.629,2.631578947,1.651455444,4.3541,234.858289
IDN,Indonesia,High,EAP,112,2008,0.649,68.226,11.97515011,7.069019794,7312.883437,NA,0.912,0.615816243,69.939,11.95283985,6.507730007,4741.299064,0.67508743,66.519,11.99643993,7.655519962,9848.694114,NA,NA,NA,NA,NA,NA,NA,0.535,256.1185482,47.016,36.20627975,46.81760025,11.63636364,88.36363636,50.39,82.54,NA,0.632,2.619414484,1.537041328,4.5708,237.9365435
IDN,Indonesia,High,EAP,112,2009,0.66,68.494,12.42794991,7.309589863,7558.922199,NA,0.916,0.627240238,70.417,12.4032402,6.755380154,4890.297042,0.685084512,66.599,12.45156002,7.906400204,10189.97812,NA,NA,NA,NA,NA,NA,NA,0.505,241.1878286,45.899,37.42240143,47.53049088,17.85714286,82.14285714,50.31,81.97,NA,0.643,2.575757576,1.655489873,4.375,240.981299
IDN,Indonesia,High,EAP,112,2010,0.667,68.679,12.64494991,7.41217494,7986.456491,NA,0.921,0.636265055,70.434,12.77558994,6.879184961,5236.277245,0.69056912,66.93,12.52130032,7.972039938,10697.48874,NA,NA,NA,18.014673,NA,22.91562,NA,0.497,218.7579197,45.847,38.63811493,48.36991119,18.03571429,81.96428571,50.97,82.33,NA,0.646,3.148425787,1.826953085,5.3581,244.016173
IDN,Indonesia,High,EAP,112,2011,0.674,68.823,12.96133041,7.514760017,8362.939836,NA,0.923,0.644182879,70.571,13.06173038,7.002989769,5532.101294,0.69771786,67.079,12.86635017,8.037679672,11152.76701,0.534,20.746,20.77151335,17.54471,19.2738,25.41949,NA,0.501,236.1460698,45.537,39.85382843,49.20933151,18.21428571,81.78571429,50.96,82.93,NA,0.652,3.264094955,2.026407179,5.6389,247.099697
IDN,Indonesia,High,EAP,112,2012,0.682,68.973,13.29708958,7.608673414,8757.030128,NA,0.927,0.653148304,70.78,13.42872047,7.110849857,5860.398143,0.704291641,67.177,13.17238045,8.116769791,11611.00104,0.541,20.59221167,20.6744868,17.099585,19.2738,25.40325,NA,0.489,207.0312849,44.762,40.87870534,50.05239105,18.57142857,81.42857143,51.47,83.44,NA,0.657,3.66568915,2.061980029,6.6717,250.222695
IDN,Indonesia,High,EAP,112,2013,0.687,69.264,13.32936954,7.70258681,9117.764283,NA,0.927,0.657690065,71.346,13.34626961,7.218709946,6030.317028,0.709221807,67.228,13.31330013,8.195859909,12159.50061,0.545,20.51634333,20.66957787,16.6248,19.2738,25.65043,NA,0.482,193.7053568,43.219,41.90358226,50.89545059,18.57142857,81.42857143,50.7,82.89,NA,0.662,3.639010189,1.93091828,6.8781,253.275918
IDN,Indonesia,High,EAP,112,2014,0.69,69.533,13.26311016,7.796500206,9432.087593,NA,0.925,0.659821204,71.466,13.25718021,7.326570034,6166.180765,0.713561839,67.624,13.26875019,8.274950027,12649.60617,0.552,19.932221,20,16.178293,18.4295,25.18887,NA,0.483,193.9833466,40.797,42.928459169999996,51.73851013,16.93693694,83.06306306,50.63,82.69,NA,0.665,3.623188406,1.9041113649999999,6.6286,256.2297615
